Datetime,CPU
04/05/2023 00:04:29,20.8
04/05/2023 00:04:30,25.4
04/05/2023 00:04:31,32.6
04/05/2023 00:04:32,53.2
04/05/2023 00:04:33,29.7
04/05/2023 00:04:34,31.4
04/05/2023 00:04:35,28.4
04/05/2023 00:04:36,71.6
04/05/2023 00:04:37,44.5
04/05/2023 00:04:38,31.6
04/05/2023 00:04:39,17.1
04/05/2023 00:04:40,18.1
04/05/2023 00:04:41,30.7
04/05/2023 00:04:42,48
04/05/2023 00:04:43,27.1
04/05/2023 00:04:44,22.2
04/05/2023 00:04:45,31.9
04/05/2023 00:04:46,71.2
04/05/2023 00:04:47,38.5
04/05/2023 00:04:48,28.7
04/05/2023 00:04:49,16.4
04/05/2023 00:04:50,19.8
04/05/2023 00:04:51,39.9
04/05/2023 00:04:52,53.2
04/05/2023 00:04:53,35
04/05/2023 00:04:54,23.9
04/05/2023 00:04:55,35.5
04/05/2023 00:04:56,74.8
04/05/2023 00:04:57,49.8
04/05/2023 00:04:58,30.5
04/05/2023 00:04:59,16.9
04/05/2023 00:05:00,22.5
04/05/2023 00:05:01,48
04/05/2023 00:05:02,48.6
04/05/2023 00:05:03,32.8
04/05/2023 00:05:04,15.5
04/05/2023 00:05:05,33.2
04/05/2023 00:05:06,72.8
04/05/2023 00:05:07,40.9
04/05/2023 00:05:08,30.1
04/05/2023 00:05:09,20.8
04/05/2023 00:05:10,13.7
04/05/2023 00:05:11,37.5
04/05/2023 00:05:12,48.1
04/05/2023 00:05:13,24.9
04/05/2023 00:05:14,26.9
04/05/2023 00:05:15,37.8
04/05/2023 00:05:16,68
04/05/2023 00:05:17,33.9
04/05/2023 00:05:18,26.9
04/05/2023 00:05:19,20.4
04/05/2023 00:05:20,18.7
04/05/2023 00:05:21,38
04/05/2023 00:05:22,46.4
04/05/2023 00:05:23,25.8
04/05/2023 00:05:24,26.2
04/05/2023 00:05:25,39.9
04/05/2023 00:05:26,73.7
04/05/2023 00:05:27,33
04/05/2023 00:05:28,31.1
04/05/2023 00:05:29,20.5
04/05/2023 00:05:30,26
04/05/2023 00:05:31,40.2
04/05/2023 00:05:32,64.7
04/05/2023 00:05:33,23.8
04/05/2023 00:05:34,24.4
04/05/2023 00:05:35,52.4
04/05/2023 00:05:36,75.1
04/05/2023 00:05:37,53.2
04/05/2023 00:05:38,34.4
04/05/2023 00:05:39,19.4
04/05/2023 00:05:40,15.9
04/05/2023 00:05:41,43.4
04/05/2023 00:05:42,48.1
04/05/2023 00:05:43,33
04/05/2023 00:05:44,17.1
04/05/2023 00:05:45,45
04/05/2023 00:05:46,70.5
04/05/2023 00:05:47,37.8
04/05/2023 00:05:48,24.8
04/05/2023 00:05:50,14.8
04/05/2023 00:05:51,14.8
04/05/2023 00:05:52,38
04/05/2023 00:05:53,42.1
04/05/2023 00:05:54,38
04/05/2023 00:05:55,23.2
04/05/2023 00:05:56,54.1
04/05/2023 00:05:57,63.5
04/05/2023 00:05:58,32.2
04/05/2023 00:05:59,28.9
04/05/2023 00:06:00,18.4
04/05/2023 00:06:01,21.7
04/05/2023 00:06:02,46.9
04/05/2023 00:06:03,36.8
04/05/2023 00:06:04,28.9
04/05/2023 00:06:05,16.1
04/05/2023 00:06:06,47.3
04/05/2023 00:06:07,60.3
04/05/2023 00:06:08,24.5
04/05/2023 00:06:09,24.3
04/05/2023 00:06:10,19.8
04/05/2023 00:06:11,16.6
04/05/2023 00:06:12,47.3
04/05/2023 00:06:13,39.4
04/05/2023 00:06:14,28.3
04/05/2023 00:06:15,29
04/05/2023 00:06:16,52.9
04/05/2023 00:06:17,70.5
04/05/2023 00:06:18,24.7
04/05/2023 00:06:19,25.2
04/05/2023 00:06:20,17.6
04/05/2023 00:06:21,16.9
04/05/2023 00:06:22,51
04/05/2023 00:06:23,22.4
04/05/2023 00:06:24,28.9
04/05/2023 00:06:25,19.8
04/05/2023 00:06:26,52.4
04/05/2023 00:06:27,66
04/05/2023 00:06:28,27.6
04/05/2023 00:06:29,25.1
04/05/2023 00:06:30,16.6
04/05/2023 00:06:31,22.6
04/05/2023 00:06:32,50.6
04/05/2023 00:06:33,41.3
04/05/2023 00:06:34,23.7
04/05/2023 00:06:35,26.9
04/05/2023 00:06:36,68
04/05/2023 00:06:37,49.2
04/05/2023 00:06:38,28.1
04/05/2023 00:06:39,19.2
04/05/2023 00:06:40,19.7
04/05/2023 00:06:41,17.1
04/05/2023 00:06:42,47.3
04/05/2023 00:06:43,27
04/05/2023 00:06:44,21.8
04/05/2023 00:06:45,27.1
04/05/2023 00:06:46,69.4
04/05/2023 00:06:47,54.4
04/05/2023 00:06:48,23.9
04/05/2023 00:06:49,20.1
04/05/2023 00:06:50,19.2
04/05/2023 00:06:51,20.2
04/05/2023 00:06:52,58.8
04/05/2023 00:06:53,29.4
04/05/2023 00:06:54,25.2
04/05/2023 00:06:55,30.2
04/05/2023 00:06:56,67
04/05/2023 00:06:57,63.1
04/05/2023 00:06:58,26
04/05/2023 00:06:59,21.3
04/05/2023 00:07:00,20.9
04/05/2023 00:07:01,32.5
04/05/2023 00:07:02,54.3
04/05/2023 00:07:03,30.5
04/05/2023 00:07:04,28.7
04/05/2023 00:07:05,21.6
04/05/2023 00:07:06,68.2
04/05/2023 00:07:07,62.3
04/05/2023 00:07:08,30.4
04/05/2023 00:07:09,22.6
04/05/2023 00:07:10,20.2
04/05/2023 00:07:11,26.2
04/05/2023 00:07:12,48.9
04/05/2023 00:07:13,31.6
04/05/2023 00:07:14,21.1
04/05/2023 00:07:15,26.6
04/05/2023 00:07:16,77.2
04/05/2023 00:07:17,54.1
04/05/2023 00:07:18,26.6
04/05/2023 00:07:19,18.2
04/05/2023 00:07:20,18.6
04/05/2023 00:07:21,27.8
04/05/2023 00:07:22,46.3
04/05/2023 00:07:23,25.7
04/05/2023 00:07:24,26.4
04/05/2023 00:07:25,29.1
04/05/2023 00:07:26,77.6
04/05/2023 00:07:27,41.8
04/05/2023 00:07:28,26.3
04/05/2023 00:07:29,15.1
04/05/2023 00:07:30,26.1
04/05/2023 00:07:31,27
04/05/2023 00:07:32,45.7
04/05/2023 00:07:33,26.8
04/05/2023 00:07:34,26.2
04/05/2023 00:07:35,34.8
04/05/2023 00:07:36,80.3
04/05/2023 00:07:37,56.8
04/05/2023 00:07:38,27.8
04/05/2023 00:07:39,24.2
04/05/2023 00:07:40,15.4
04/05/2023 00:07:41,38.3
04/05/2023 00:07:42,48.2
04/05/2023 00:07:43,25.3
04/05/2023 00:07:44,21
04/05/2023 00:07:45,33.6
04/05/2023 00:07:46,71.9
04/05/2023 00:07:47,70.4
04/05/2023 00:07:48,32.1
04/05/2023 00:07:49,20.3
04/05/2023 00:07:50,16.3
04/05/2023 00:07:51,37.3
04/05/2023 00:07:52,49.7
04/05/2023 00:07:53,28
04/05/2023 00:07:54,22.8
04/05/2023 00:07:55,46
04/05/2023 00:07:56,78.7
04/05/2023 00:07:57,62.9
04/05/2023 00:07:58,25
04/05/2023 00:07:59,23.1
04/05/2023 00:08:00,21.7
04/05/2023 00:08:01,38.6
04/05/2023 00:08:02,48.9
04/05/2023 00:08:03,26.4
04/05/2023 00:08:04,21
04/05/2023 00:08:05,43.4
04/05/2023 00:08:06,84.6
04/05/2023 00:08:07,70.1
04/05/2023 00:08:08,22.3
04/05/2023 00:08:09,16.4
04/05/2023 00:08:10,14
04/05/2023 00:08:11,36.1
04/05/2023 00:08:12,44.3
04/05/2023 00:08:13,21.5
04/05/2023 00:08:14,26.3
04/05/2023 00:08:15,42.2
04/05/2023 00:08:16,73.2
04/05/2023 00:08:17,54.3
04/05/2023 00:08:18,24
04/05/2023 00:08:19,17.7
04/05/2023 00:08:20,18.7
04/05/2023 00:08:21,39.9
04/05/2023 00:08:22,41.6
04/05/2023 00:08:23,29.3
04/05/2023 00:08:25,29.3
04/05/2023 00:08:26,50.9
04/05/2023 00:08:27,74.8
04/05/2023 00:08:28,44.3
04/05/2023 00:08:29,31.1
04/05/2023 00:08:30,18.1
04/05/2023 00:08:31,14.9
04/05/2023 00:08:32,53
04/05/2023 00:08:33,44.8
04/05/2023 00:08:34,26.1
04/05/2023 00:08:35,26.2
04/05/2023 00:08:36,51.3
04/05/2023 00:08:37,64.8
04/05/2023 00:08:38,36.7
04/05/2023 00:08:39,37.7
04/05/2023 00:08:40,26.9
04/05/2023 00:08:41,18.4
04/05/2023 00:08:42,51
04/05/2023 00:08:43,36.2
04/05/2023 00:08:44,28.5
04/05/2023 00:08:45,18.2
04/05/2023 00:08:46,57.3
04/05/2023 00:08:47,68.7
04/05/2023 00:08:48,24.5
04/05/2023 00:08:49,31.8
04/05/2023 00:08:50,21.9
04/05/2023 00:08:51,16.3
04/05/2023 00:08:52,54.3
04/05/2023 00:08:53,25.6
04/05/2023 00:08:54,26.8
04/05/2023 00:08:55,21.2
04/05/2023 00:08:56,58.4
04/05/2023 00:08:57,71.1
04/05/2023 00:08:58,32.8
04/05/2023 00:08:59,32.5
04/05/2023 00:09:00,22.4
04/05/2023 00:09:01,17.1
04/05/2023 00:09:02,57.5
04/05/2023 00:09:03,26.6
04/05/2023 00:09:04,29.8
04/05/2023 00:09:05,24.6
04/05/2023 00:09:06,66.2
04/05/2023 00:09:07,67
04/05/2023 00:09:08,39.8
04/05/2023 00:09:09,31.5
04/05/2023 00:09:10,20.6
04/05/2023 00:09:11,24.6
04/05/2023 00:09:12,45.6
04/05/2023 00:09:13,28.6
04/05/2023 00:09:14,24.6
04/05/2023 00:09:15,17.1
04/05/2023 00:09:16,61.9
04/05/2023 00:09:17,60.7
04/05/2023 00:09:18,25.4
04/05/2023 00:09:19,22.7
04/05/2023 00:09:20,21.9
04/05/2023 00:09:21,27
04/05/2023 00:09:22,47.8
04/05/2023 00:09:23,30.4
04/05/2023 00:09:24,25.3
04/05/2023 00:09:25,24.2
04/05/2023 00:09:26,67.2
04/05/2023 00:09:27,77.4
04/05/2023 00:09:28,30.2
04/05/2023 00:09:29,20.3
04/05/2023 00:09:30,23.5
04/05/2023 00:09:31,31.9
04/05/2023 00:09:32,54.1
04/05/2023 00:09:33,24.4
04/05/2023 00:09:34,28.5
04/05/2023 00:09:35,25.6
04/05/2023 00:09:36,67.9
04/05/2023 00:09:37,67.9
04/05/2023 00:09:38,29
04/05/2023 00:09:39,22.2
04/05/2023 00:09:40,25.7
04/05/2023 00:09:41,28.9
04/05/2023 00:09:42,47.8
04/05/2023 00:09:43,29.1
04/05/2023 00:09:44,28
04/05/2023 00:09:45,19
04/05/2023 00:09:46,74.4
04/05/2023 00:09:47,45.9
04/05/2023 00:09:48,23.7
04/05/2023 00:09:49,20.1
04/05/2023 00:09:50,21.7
04/05/2023 00:09:51,27.8
04/05/2023 00:09:52,48.1
04/05/2023 00:09:53,23.8
04/05/2023 00:09:54,26.2
04/05/2023 00:09:55,29.7
04/05/2023 00:09:56,74
04/05/2023 00:09:57,47.7
04/05/2023 00:09:58,28
04/05/2023 00:09:59,17.5
04/05/2023 00:10:00,28.2
04/05/2023 00:10:01,30.9
04/05/2023 00:10:02,39
04/05/2023 00:10:03,21.3
04/05/2023 00:10:04,30.4
04/05/2023 00:10:05,25.1
04/05/2023 00:10:06,74.8
04/05/2023 00:10:07,61.1
04/05/2023 00:10:08,28.7
04/05/2023 00:10:09,21.4
04/05/2023 00:10:10,21.3
04/05/2023 00:10:11,36.1
04/05/2023 00:10:12,50
04/05/2023 00:10:13,32.2
04/05/2023 00:10:14,26.5
04/05/2023 00:10:15,29.5
04/05/2023 00:10:16,65
04/05/2023 00:10:17,52.1
04/05/2023 00:10:18,27.4
04/05/2023 00:10:19,19.8
04/05/2023 00:10:20,17.5
04/05/2023 00:10:21,38.5
04/05/2023 00:10:22,52.8
04/05/2023 00:10:23,25.4
04/05/2023 00:10:24,25.2
04/05/2023 00:10:25,36.8
04/05/2023 00:10:26,69.3
04/05/2023 00:10:27,45.5
04/05/2023 00:10:28,25.9
04/05/2023 00:10:29,18.1
04/05/2023 00:10:30,21.3
04/05/2023 00:10:31,50.6
04/05/2023 00:10:32,52
04/05/2023 00:10:33,27.4
04/05/2023 00:10:34,28.6
04/05/2023 00:10:35,33.8
04/05/2023 00:10:36,79.1
04/05/2023 00:10:37,35.2
04/05/2023 00:10:38,26.7
04/05/2023 00:10:39,16.7
04/05/2023 00:10:40,23.7
04/05/2023 00:10:41,51.1
04/05/2023 00:10:42,45
04/05/2023 00:10:43,30
04/05/2023 00:10:44,27.9
04/05/2023 00:10:45,42.5
04/05/2023 00:10:46,76.9
04/05/2023 00:10:47,30.6
04/05/2023 00:10:48,23.3
04/05/2023 00:10:49,26.7
04/05/2023 00:10:50,19
04/05/2023 00:10:51,52.5
04/05/2023 00:10:52,39.2
04/05/2023 00:10:53,22.5
04/05/2023 00:10:54,24.6
04/05/2023 00:10:55,50.8
04/05/2023 00:10:57,72.6
04/05/2023 00:10:58,33.5
04/05/2023 00:10:59,34.8
04/05/2023 00:11:00,25.7
04/05/2023 00:11:01,31.8
04/05/2023 00:11:02,67.9
04/05/2023 00:11:03,65.9
04/05/2023 00:11:04,46.7
04/05/2023 00:11:05,45.8
04/05/2023 00:11:06,66.9
04/05/2023 00:11:07,84.6
04/05/2023 00:11:08,59.8
04/05/2023 00:11:09,41
04/05/2023 00:11:10,43.1
04/05/2023 00:11:11,42.1
04/05/2023 00:11:12,75.7
04/05/2023 00:11:13,50.6
04/05/2023 00:11:14,42.2
04/05/2023 00:11:15,41.4
04/05/2023 00:11:16,78.4
04/05/2023 00:11:17,80.5
04/05/2023 00:11:18,46.3
04/05/2023 00:11:19,45.9
04/05/2023 00:11:20,38.4
04/05/2023 00:11:21,38.2
04/05/2023 00:11:22,68.9
04/05/2023 00:11:23,67.2
04/05/2023 00:11:24,48.6
04/05/2023 00:11:25,43.6
04/05/2023 00:11:26,87.9
04/05/2023 00:11:27,73.8
04/05/2023 00:11:28,52.9
04/05/2023 00:11:29,47.2
04/05/2023 00:11:30,42.3
04/05/2023 00:11:31,45.7
04/05/2023 00:11:32,69.3
04/05/2023 00:11:33,55.6
04/05/2023 00:11:34,47.1
04/05/2023 00:11:35,48.8
04/05/2023 00:11:36,86.2
04/05/2023 00:11:37,67.5
04/05/2023 00:11:38,46.9
04/05/2023 00:11:39,45.1
04/05/2023 00:11:40,38.7
04/05/2023 00:11:41,52.5
04/05/2023 00:11:42,67.1
04/05/2023 00:11:43,58.8
04/05/2023 00:11:44,50.7
04/05/2023 00:11:45,52.2
04/05/2023 00:11:46,84.4
04/05/2023 00:11:47,56.9
04/05/2023 00:11:48,42.5
04/05/2023 00:11:49,37.8
04/05/2023 00:11:50,39.3
04/05/2023 00:11:51,59.1
04/05/2023 00:11:52,62.9
04/05/2023 00:11:53,54.5
04/05/2023 00:11:54,40.9
04/05/2023 00:11:55,51.8
04/05/2023 00:11:56,87.3
04/05/2023 00:11:57,76.6
04/05/2023 00:11:58,44.8
04/05/2023 00:11:59,42
04/05/2023 00:12:00,36.9
04/05/2023 00:12:01,61.4
04/05/2023 00:12:02,64.4
04/05/2023 00:12:03,54.4
04/05/2023 00:12:04,45.9
04/05/2023 00:12:05,64.4
04/05/2023 00:12:06,87.8
04/05/2023 00:12:07,65.9
04/05/2023 00:12:09,52.7
04/05/2023 00:12:10,40.6
04/05/2023 00:12:11,40.1
04/05/2023 00:12:12,63.6
04/05/2023 00:12:13,52.9
04/05/2023 00:12:14,57.2
04/05/2023 00:12:15,48.3
04/05/2023 00:12:16,71
04/05/2023 00:12:17,80.6
04/05/2023 00:12:18,44.5
04/05/2023 00:12:19,49.6
04/05/2023 00:12:20,42.4
04/05/2023 00:12:21,37.4
04/05/2023 00:12:22,69.9
04/05/2023 00:12:23,54
04/05/2023 00:12:24,44.6
04/05/2023 00:12:25,54.8
04/05/2023 00:12:26,84.4
04/05/2023 00:12:27,75
04/05/2023 00:12:28,44.3
04/05/2023 00:12:29,42.4
04/05/2023 00:12:30,42.2
04/05/2023 00:12:31,39.6
04/05/2023 00:12:32,66.7
04/05/2023 00:12:33,50.9
04/05/2023 00:12:34,46.4
04/05/2023 00:12:35,57.1
04/05/2023 00:12:36,81.9
04/05/2023 00:12:37,83.8
04/05/2023 00:12:38,42.3
04/05/2023 00:12:39,40.5
04/05/2023 00:12:40,40.2
04/05/2023 00:12:41,46.4
04/05/2023 00:12:42,61.1
04/05/2023 00:12:43,46.8
04/05/2023 00:12:44,46.5
04/05/2023 00:12:45,57.9
04/05/2023 00:12:46,91.9
04/05/2023 00:12:47,91.2
04/05/2023 00:12:48,55
04/05/2023 00:12:49,44
04/05/2023 00:12:50,43.9
04/05/2023 00:12:51,57.7
04/05/2023 00:12:52,67.4
04/05/2023 00:12:53,44.4
04/05/2023 00:12:54,48.8
04/05/2023 00:12:55,67.7
04/05/2023 00:12:56,87.5
04/05/2023 00:12:57,87
04/05/2023 00:12:58,44.6
04/05/2023 00:12:59,43.2
04/05/2023 00:13:00,42.9
04/05/2023 00:13:01,61.5
04/05/2023 00:13:02,75.5
04/05/2023 00:13:03,43.9
04/05/2023 00:13:04,39.5
04/05/2023 00:13:05,64
04/05/2023 00:13:06,86.8
04/05/2023 00:13:07,79.7
04/05/2023 00:13:08,46.9
04/05/2023 00:13:09,39
04/05/2023 00:13:10,38.4
04/05/2023 00:13:11,62.2
04/05/2023 00:13:13,62.5
04/05/2023 00:13:14,50.3
04/05/2023 00:13:15,40
04/05/2023 00:13:16,77.2
04/05/2023 00:13:17,90.1
04/05/2023 00:13:18,69.3
04/05/2023 00:13:19,47.9
04/05/2023 00:13:20,45.9
04/05/2023 00:13:21,37.7
04/05/2023 00:13:22,63.1
04/05/2023 00:13:23,63
04/05/2023 00:13:24,41.7
04/05/2023 00:13:25,41.7
04/05/2023 00:13:26,73.4
04/05/2023 00:13:27,87.9
04/05/2023 00:13:28,54.4
04/05/2023 00:13:29,46.8
04/05/2023 00:13:30,39.8
04/05/2023 00:13:31,44.8
04/05/2023 00:13:32,74
04/05/2023 00:13:33,58.1
04/05/2023 00:13:34,49.7
04/05/2023 00:13:35,36.6
04/05/2023 00:13:36,84.2
04/05/2023 00:13:37,84.3
04/05/2023 00:13:38,65.1
04/05/2023 00:13:39,43.5
04/05/2023 00:13:40,41.7
04/05/2023 00:13:41,47.6
04/05/2023 00:13:42,72.4
04/05/2023 00:13:43,48.5
04/05/2023 00:13:44,54.5
04/05/2023 00:13:45,46.5
04/05/2023 00:13:46,80.3
04/05/2023 00:13:47,91.1
04/05/2023 00:13:48,53.2
04/05/2023 00:13:49,43
04/05/2023 00:13:50,41.5
04/05/2023 00:13:51,47.4
04/05/2023 00:13:52,61.3
04/05/2023 00:13:53,47.9
04/05/2023 00:13:54,44.9
04/05/2023 00:13:55,48.5
04/05/2023 00:13:56,84.8
04/05/2023 00:13:57,90.6
04/05/2023 00:13:58,48.2
04/05/2023 00:13:59,44.3
04/05/2023 00:14:00,46.6
04/05/2023 00:14:01,55.2
04/05/2023 00:14:02,70.9
04/05/2023 00:14:03,49.2
04/05/2023 00:14:04,48.5
04/05/2023 00:14:05,55.7
04/05/2023 00:14:06,88.4
04/05/2023 00:14:07,83.6
04/05/2023 00:14:08,42.6
04/05/2023 00:14:09,46.4
04/05/2023 00:14:10,37.3
04/05/2023 00:14:11,53
04/05/2023 00:14:12,58.6
04/05/2023 00:14:13,49.4
04/05/2023 00:14:14,43.1
04/05/2023 00:14:15,59.1
04/05/2023 00:14:16,86.7
04/05/2023 00:14:17,85.8
04/05/2023 00:14:18,60.8
04/05/2023 00:14:19,43.8
04/05/2023 00:14:20,37.6
04/05/2023 00:14:21,63.6
04/05/2023 00:14:22,55.9
04/05/2023 00:14:23,47.2
04/05/2023 00:14:24,40.9
04/05/2023 00:14:25,65.2
04/05/2023 00:14:26,79.8
04/05/2023 00:14:28,56.2
04/05/2023 00:14:29,43.8
04/05/2023 00:14:30,36.6
04/05/2023 00:14:31,37
04/05/2023 00:14:32,67.2
04/05/2023 00:14:33,58.9
04/05/2023 00:14:34,45.8
04/05/2023 00:14:35,48.3
04/05/2023 00:14:36,73.2
04/05/2023 00:14:37,90.9
04/05/2023 00:14:38,58.7
04/05/2023 00:14:39,52.8
04/05/2023 00:14:40,20.3
04/05/2023 00:14:41,17.8
04/05/2023 00:14:42,55.4
04/05/2023 00:14:43,33.1
04/05/2023 00:14:44,32.9
04/05/2023 00:14:45,18.5
04/05/2023 00:14:46,64.9
04/05/2023 00:14:47,54.9
04/05/2023 00:14:48,23.5
04/05/2023 00:14:49,28.3
04/05/2023 00:14:50,14.2
04/05/2023 00:14:51,18.9
04/05/2023 00:14:52,48.7
04/05/2023 00:14:53,24.2
04/05/2023 00:14:54,25.6
04/05/2023 00:14:55,22.3
04/05/2023 00:14:56,70.8
04/05/2023 00:14:57,59.6
04/05/2023 00:14:58,32.3
04/05/2023 00:14:59,24.6
04/05/2023 00:15:00,19.7
04/05/2023 00:15:01,25.2
04/05/2023 00:15:02,37
04/05/2023 00:15:03,23.9
04/05/2023 00:15:04,32.2
04/05/2023 00:15:05,26.5
04/05/2023 00:15:06,69.2
04/05/2023 00:15:07,58.8
04/05/2023 00:15:08,22.8
04/05/2023 00:15:09,30.4
04/05/2023 00:15:10,21.4
04/05/2023 00:15:11,28.2
04/05/2023 00:15:12,53.1
04/05/2023 00:15:13,25.7
04/05/2023 00:15:14,37.3
04/05/2023 00:15:15,23.4
04/05/2023 00:15:16,72.4
04/05/2023 00:15:17,48.6
04/05/2023 00:15:18,26.4
04/05/2023 00:15:19,31.2
04/05/2023 00:15:20,21.4
04/05/2023 00:15:21,31.3
04/05/2023 00:15:22,55.1
04/05/2023 00:15:23,24.7
04/05/2023 00:15:24,27.9
04/05/2023 00:15:25,26.2
04/05/2023 00:15:26,78.5
04/05/2023 00:15:27,59.7
04/05/2023 00:15:28,24
04/05/2023 00:15:29,31.6
04/05/2023 00:15:30,26
04/05/2023 00:15:31,34.1
04/05/2023 00:15:32,51.3
04/05/2023 00:15:33,26.3
04/05/2023 00:15:34,29.9
04/05/2023 00:15:35,28.8
04/05/2023 00:15:36,71
04/05/2023 00:15:37,50.6
04/05/2023 00:15:38,20.1
04/05/2023 00:15:39,23.7
04/05/2023 00:15:40,32.5
04/05/2023 00:15:41,27.5
04/05/2023 00:15:42,46.1
04/05/2023 00:15:43,25.1
04/05/2023 00:15:44,26.6
04/05/2023 00:15:45,32.5
04/05/2023 00:15:46,68.5
04/05/2023 00:15:47,47.6
04/05/2023 00:15:48,21.9
04/05/2023 00:15:49,25
04/05/2023 00:15:50,29.1
04/05/2023 00:15:51,36.6
04/05/2023 00:15:52,39.4
04/05/2023 00:15:53,19.5
04/05/2023 00:15:54,29.4
04/05/2023 00:15:55,23.6
04/05/2023 00:15:56,71.1
04/05/2023 00:15:57,35.1
04/05/2023 00:15:58,23.2
04/05/2023 00:15:59,21.7
04/05/2023 00:16:00,31.1
04/05/2023 00:16:01,34
04/05/2023 00:16:02,38.9
04/05/2023 00:16:03,25.2
04/05/2023 00:16:04,25.5
04/05/2023 00:16:05,35.1
04/05/2023 00:16:06,67.9
04/05/2023 00:16:07,42.4
04/05/2023 00:16:08,25.2
04/05/2023 00:16:09,19.9
04/05/2023 00:16:10,27.2
04/05/2023 00:16:11,38.9
04/05/2023 00:16:12,36.9
04/05/2023 00:16:13,28.4
04/05/2023 00:16:14,20.2
04/05/2023 00:16:15,33.7
04/05/2023 00:16:16,75.8
04/05/2023 00:16:17,43.2
04/05/2023 00:16:18,23.2
04/05/2023 00:16:19,24.1
04/05/2023 00:16:20,20.6
04/05/2023 00:16:21,41.7
04/05/2023 00:16:22,40.9
04/05/2023 00:16:23,29.3
04/05/2023 00:16:24,26.7
04/05/2023 00:16:25,49.7
04/05/2023 00:16:26,73
04/05/2023 00:16:27,35.7
04/05/2023 00:16:28,27.8
04/05/2023 00:16:29,12.7
04/05/2023 00:16:30,16.4
04/05/2023 00:16:31,53
04/05/2023 00:16:32,37.9
04/05/2023 00:16:33,27.2
04/05/2023 00:16:34,26.6
04/05/2023 00:16:35,49.5
04/05/2023 00:16:36,75.8
04/05/2023 00:16:37,43.3
04/05/2023 00:16:38,22.9
04/05/2023 00:16:39,17.8
04/05/2023 00:16:40,16.7
04/05/2023 00:16:41,49.8
04/05/2023 00:16:42,42.8
04/05/2023 00:16:43,31.7
04/05/2023 00:16:44,26
04/05/2023 00:16:45,48
04/05/2023 00:16:46,75.2
04/05/2023 00:16:47,23.1
04/05/2023 00:16:48,26.6
04/05/2023 00:16:49,19.1
04/05/2023 00:16:50,13.8
04/05/2023 00:16:51,49.2
04/05/2023 00:16:52,32.8
04/05/2023 00:16:53,24.1
04/05/2023 00:16:54,23.1
04/05/2023 00:16:56,49.8
04/05/2023 00:16:57,65.5
04/05/2023 00:16:58,36.5
04/05/2023 00:16:59,26.8
04/05/2023 00:17:00,13.7
04/05/2023 00:17:01,20.6
04/05/2023 00:17:02,52.6
04/05/2023 00:17:03,33.9
04/05/2023 00:17:04,30.1
04/05/2023 00:17:05,27.3
04/05/2023 00:17:06,58.6
04/05/2023 00:17:07,53.7
04/05/2023 00:17:08,26.3
04/05/2023 00:17:09,21.3
04/05/2023 00:17:10,24.9
04/05/2023 00:17:11,19.1
04/05/2023 00:17:12,55.4
04/05/2023 00:17:13,47.2
04/05/2023 00:17:14,26
04/05/2023 00:17:15,33.9
04/05/2023 00:17:16,65
04/05/2023 00:17:17,63.5
04/05/2023 00:17:18,42.1
04/05/2023 00:17:19,22.4
04/05/2023 00:17:20,24.9
04/05/2023 00:17:21,19.3
04/05/2023 00:17:22,54.5
04/05/2023 00:17:23,38.5
04/05/2023 00:17:24,26.3
04/05/2023 00:17:25,27.3
04/05/2023 00:17:26,69.3
04/05/2023 00:17:27,72.9
04/05/2023 00:17:28,42.5
04/05/2023 00:17:29,24
04/05/2023 00:17:30,22.8
04/05/2023 00:17:31,24.3
04/05/2023 00:17:32,59.6
04/05/2023 00:17:33,56.5
04/05/2023 00:17:34,29.4
04/05/2023 00:17:35,30.7
04/05/2023 00:17:36,68.5
04/05/2023 00:17:37,65.2
04/05/2023 00:17:38,38.2
04/05/2023 00:17:39,25.8
04/05/2023 00:17:40,24.2
04/05/2023 00:17:41,25.5
04/05/2023 00:17:42,50.5
04/05/2023 00:17:43,46
04/05/2023 00:17:44,29.3
04/05/2023 00:17:45,30.5
04/05/2023 00:17:46,74.8
04/05/2023 00:17:47,73
04/05/2023 00:17:48,48.6
04/05/2023 00:17:49,48.2
04/05/2023 00:17:50,44.3
04/05/2023 00:17:51,51.3
04/05/2023 00:17:52,67.9
04/05/2023 00:17:53,53.8
04/05/2023 00:17:54,47.7
04/05/2023 00:17:55,53.6
04/05/2023 00:17:56,83.9
04/05/2023 00:17:57,58.3
04/05/2023 00:17:58,44.8
04/05/2023 00:17:59,38.8
04/05/2023 00:18:00,42.3
04/05/2023 00:18:01,49
04/05/2023 00:18:02,74.6
04/05/2023 00:18:03,56.8
04/05/2023 00:18:04,50
04/05/2023 00:18:05,34.5
04/05/2023 00:18:06,67.2
04/05/2023 00:18:07,35.7
04/05/2023 00:18:08,27.9
04/05/2023 00:18:09,20.6
04/05/2023 00:18:10,17.8
04/05/2023 00:18:11,28.7
04/05/2023 00:18:12,34.3
04/05/2023 00:18:13,24.6
04/05/2023 00:18:14,23.4
04/05/2023 00:18:15,40.2
04/05/2023 00:18:16,71.8
04/05/2023 00:18:17,37.1
04/05/2023 00:18:18,23.5
04/05/2023 00:18:19,18.6
04/05/2023 00:18:20,14.8
04/05/2023 00:18:21,37.7
04/05/2023 00:18:22,34.6
04/05/2023 00:18:23,23.9
04/05/2023 00:18:24,25.7
04/05/2023 00:18:25,49.7
04/05/2023 00:18:26,79.6
